datetime,count
2012-10-30 17:00:00,251.474733094592
2012-10-30 18:00:00,265.86558625462544
2012-10-30 19:00:00,466.20612074290426
2012-10-30 20:00:00,232.40938737520597
2012-10-30 21:00:00,152.33079580018455
2012-10-30 22:00:00,134.4749586194712
2012-10-30 23:00:00,80.09678427804714
2012-10-31 00:00:00,32.77605236407254
2012-10-31 01:00:00,14.08973331327974
2012-10-31 02:00:00,6.815563721096489
2012-10-31 03:00:00,5.070844793700566
2012-10-31 04:00:00,5.2311186917343075
2012-10-31 05:00:00,31.71522811603468
2012-10-31 06:00:00,157.12850495317315
2012-10-31 07:00:00,377.00515148755176
2012-10-31 08:00:00,703.7397856868989
2012-10-31 09:00:00,357.0558100180275
2012-10-31 10:00:00,173.38110521086838
2012-10-31 11:00:00,176.9091386056309
2012-10-31 12:00:00,259.8317860195777
2012-10-31 13:00:00,254.27119373254803
2012-10-31 14:00:00,211.529553995168
2012-10-31 15:00:00,253.24369566061054
2012-10-31 16:00:00,331.9901207452926
2012-10-31 17:00:00,653.9566864099736
2012-10-31 18:00:00,623.9641144299305
2012-10-31 19:00:00,408.0116686115421
2012-10-31 20:00:00,286.57235945773175
2012-10-31 21:00:00,206.28938345571638
2012-10-31 22:00:00,160.71158591849795
2012-10-31 23:00:00,98.96550926280975
2012-11-20 00:00:00,26.903646917709672
2012-11-20 01:00:00,12.228802028910557
2012-11-20 02:00:00,5.845506899316747
2012-11-20 03:00:00,4.896364834710889
2012-11-20 04:00:00,5.655231832209811
2012-11-20 05:00:00,32.9321365369638
2012-11-20 06:00:00,163.83378389512808
2012-11-20 07:00:00,418.63247043564195
2012-11-20 08:00:00,708.9149532860844
2012-11-20 09:00:00,358.023495649151
2012-11-20 10:00:00,165.43154491349094
2012-11-20 11:00:00,183.51260402449284
2012-11-20 12:00:00,239.6001393032875
2012-11-20 13:00:00,240.44955697883086
2012-11-20 14:00:00,214.09990406630533
2012-11-20 15:00:00,254.2472031966471
2012-11-20 16:00:00,339.95934838943685
2012-11-20 17:00:00,645.7487473707195
2012-11-20 18:00:00,617.4640551775017
2012-11-20 19:00:00,415.22163526463606
2012-11-20 20:00:00,284.50664123876965
2012-11-20 21:00:00,210.9203209794657
2012-11-20 22:00:00,158.60498475020853
2012-11-20 23:00:00,83.04573192991847
2012-11-21 00:00:00,36.814647535652
2012-11-21 01:00:00,15.273664587002305
2012-11-21 02:00:00,7.011984792372374
2012-11-21 03:00:00,5.0489399840400395
2012-11-21 04:00:00,5.769054511159601
2012-11-21 05:00:00,31.03426692502142
2012-11-21 06:00:00,148.468525221322
2012-11-21 07:00:00,360.50530670956675
2012-11-21 08:00:00,649.1154494266717
2012-11-21 09:00:00,340.3793786364328
2012-11-21 10:00:00,181.867166798033
2012-11-21 11:00:00,202.0924065726566
2012-11-21 12:00:00,268.430062627733
2012-11-21 13:00:00,265.46374704307175
2012-11-21 14:00:00,245.78346046444562
2012-11-21 15:00:00,272.3116242657973
2012-11-21 16:00:00,359.1514323594229
2012-11-21 17:00:00,662.2847068231778
2012-11-21 18:00:00,659.5260194275045
2012-11-21 19:00:00,422.8616407277608
2012-11-21 20:00:00,300.8571958085357
2012-11-21 21:00:00,205.72926041255982
2012-11-21 22:00:00,153.27000053839637
2012-11-21 23:00:00,93.05381722758452
2012-11-22 00:00:00,66.5437546590222
2012-11-22 01:00:00,35.75934227510865
2012-11-22 02:00:00,21.34583108833305
2012-11-22 03:00:00,10.197091878523036
2012-11-22 04:00:00,9.90821192635587
2012-11-22 05:00:00,17.90668072200622
2012-11-22 06:00:00,33.884788939511786
2012-11-22 07:00:00,104.63095982661649
2012-11-22 08:00:00,206.66169017806394
2012-11-22 09:00:00,306.16946119609287
2012-11-22 10:00:00,290.3323410776325
2012-11-22 11:00:00,364.3433975339045
2012-11-22 12:00:00,458.9854736228191
2012-11-22 13:00:00,467.0657660596047
2012-11-22 14:00:00,402.7985971889463
2012-11-22 15:00:00,425.9483846631178
2012-11-22 16:00:00,469.2169075078839
2012-11-22 17:00:00,428.4220492185883
2012-11-22 18:00:00,368.4615290703539
2012-11-22 19:00:00,368.4142734464285
2012-11-22 20:00:00,330.9580927674781
2012-11-22 21:00:00,189.6998332494358
2012-11-22 22:00:00,149.897319609107
2012-11-22 23:00:00,117.28442555839727
2012-11-23 00:00:00,50.436429614332326
2012-11-23 01:00:00,26.004444353506365
2012-11-23 02:00:00,11.482739245287238
2012-11-23 03:00:00,5.88740294870919
2012-11-23 04:00:00,6.557862912259528
2012-11-23 05:00:00,25.145057346838573
2012-11-23 06:00:00,123.97081061343354
2012-11-23 07:00:00,323.8640894789208
2012-11-23 08:00:00,664.1899665821618
2012-11-23 09:00:00,364.4858060997173
2012-11-23 10:00:00,210.68254393890572
2012-11-23 11:00:00,247.62051579826561
2012-11-23 12:00:00,315.1784443327209
2012-11-23 13:00:00,329.6135841340274
2012-11-23 14:00:00,327.4345542075237
2012-11-23 15:00:00,327.0092438583834
2012-11-23 16:00:00,431.5872702408028
2012-11-23 17:00:00,722.7242482788015
2012-11-23 18:00:00,651.1019744261134
2012-11-23 19:00:00,411.3266732872632
2012-11-23 20:00:00,320.01790545297115
2012-11-23 21:00:00,243.84900630699306
2012-11-23 22:00:00,148.9858443614561
2012-11-23 23:00:00,131.4347668058673
2012-11-24 00:00:00,161.48806469725
2012-11-24 01:00:00,99.06296989852386
2012-11-24 02:00:00,48.22164220030703
2012-11-24 03:00:00,24.78518946213962
2012-11-24 04:00:00,9.50259637248629
2012-11-24 05:00:00,9.489487657786531
2012-11-24 06:00:00,20.960333548901033
2012-11-24 07:00:00,57.735142760364894
2012-11-24 08:00:00,125.24422514183546
2012-11-24 09:00:00,183.2164984979712
2012-11-24 10:00:00,251.8377311790815
2012-11-24 11:00:00,308.4260522684415
2012-11-24 12:00:00,300.7515439239195
2012-11-24 13:00:00,384.743175363314
2012-11-24 14:00:00,348.3051146737093
2012-11-24 15:00:00,355.3178535214154
2012-11-24 16:00:00,367.39807019924444
2012-11-24 17:00:00,278.83848096785033
2012-11-24 18:00:00,229.51757374757324
2012-11-24 19:00:00,212.9761361369804
2012-11-24 20:00:00,144.09724829534778
2012-11-24 21:00:00,125.66799813574514
2012-11-24 22:00:00,99.3988843963487
2012-11-24 23:00:00,91.91201487051156
2012-11-25 00:00:00,102.6135608146085
2012-11-25 01:00:00,93.63601176561407
2012-11-25 02:00:00,53.383492029949316
2012-11-25 03:00:00,26.969869893776515
2012-11-25 04:00:00,8.346282274697147
2012-11-25 05:00:00,7.316035312715393
2012-11-25 06:00:00,13.327591558975833
2012-11-25 07:00:00,37.35079835788404
2012-11-25 08:00:00,82.57428003161495
2012-11-25 09:00:00,135.43743224712784
2012-11-25 10:00:00,230.00811272648076
2012-11-25 11:00:00,265.63198692399067
2012-11-25 12:00:00,320.7522461839786
2012-11-25 13:00:00,309.9109695688189
2012-11-25 14:00:00,315.59841029616655
2012-11-25 15:00:00,318.6298717551808
2012-11-25 16:00:00,313.0429693101951
2012-11-25 17:00:00,263.7726373946867
2012-11-25 18:00:00,212.26013637616848
2012-11-25 19:00:00,179.53156946615798
2012-11-25 20:00:00,115.15902703605737
2012-11-25 21:00:00,95.77102471824622
2012-11-25 22:00:00,74.6545060402796
2012-11-25 23:00:00,53.32305423386309
2012-11-26 00:00:00,19.346748682351585
2012-11-26 01:00:00,9.443096474364154
2012-11-26 02:00:00,4.677413855725195
2012-11-26 03:00:00,3.786354341670364
2012-11-26 04:00:00,4.63681275063062
2012-11-26 05:00:00,28.731721919975477
2012-11-26 06:00:00,133.20196515601975
2012-11-26 07:00:00,332.0552366284538
2012-11-26 08:00:00,628.4454325242881
2012-11-26 09:00:00,333.5580697934837
2012-11-26 10:00:00,164.62762177111125
2012-11-26 11:00:00,197.6416309838859
2012-11-26 12:00:00,269.3766960083575
2012-11-26 13:00:00,264.4047160217974
2012-11-26 14:00:00,237.24054169245548
2012-11-26 15:00:00,258.59845090052795
2012-11-26 16:00:00,370.3972139803628
2012-11-26 17:00:00,721.8585408210657
2012-11-26 18:00:00,621.0396507534817
2012-11-26 19:00:00,439.81240803924845
2012-11-26 20:00:00,296.0921765666885
2012-11-26 21:00:00,198.55780368810701
2012-11-26 22:00:00,132.34932899835076
2012-11-26 23:00:00,70.61817100575655
2012-11-27 00:00:00,25.05547669416747
2012-11-27 01:00:00,11.274495409114019
2012-11-27 02:00:00,5.803704530113804
2012-11-27 03:00:00,3.4084458849559183
2012-11-27 04:00:00,3.6666765800193715
2012-11-27 05:00:00,30.84585652111918
2012-11-27 06:00:00,150.63775261890356
2012-11-27 07:00:00,230.59222855427802
2012-11-27 08:00:00,365.981266924066
2012-11-27 09:00:00,331.13181539687486
2012-11-27 10:00:00,73.47062908187536
2012-11-27 11:00:00,64.80212524775506
2012-11-27 12:00:00,84.04466854322503
2012-11-27 13:00:00,96.50850806325332
2012-11-27 14:00:00,75.06786349672035
2012-11-27 15:00:00,184.59887768768277
2012-11-27 16:00:00,267.1162856551117
2012-11-27 17:00:00,516.8377002242364
2012-11-27 18:00:00,407.1916082643697
2012-11-27 19:00:00,356.5578593120048
2012-11-27 20:00:00,235.97897848340497
2012-11-27 21:00:00,126.9167614419989
2012-11-27 22:00:00,128.40658068984598
2012-11-27 23:00:00,69.82880123308021
2012-11-28 00:00:00,31.88481432259897
2012-11-28 01:00:00,13.776343063915265
2012-11-28 02:00:00,6.675212765088872
2012-11-28 03:00:00,4.970751493612367
2012-11-28 04:00:00,5.738551845468301
2012-11-28 05:00:00,29.097751284409703
2012-11-28 06:00:00,148.95873033771161
2012-11-28 07:00:00,404.74153795258235
2012-11-28 08:00:00,633.4503388415754
2012-11-28 09:00:00,364.92646805527886
2012-11-28 10:00:00,164.14429758871614
2012-11-28 11:00:00,186.9224442634682
2012-11-28 12:00:00,249.3863964698504
2012-11-28 13:00:00,247.27748452376716
2012-11-28 14:00:00,215.42282464151825
2012-11-28 15:00:00,233.46210968162444
2012-11-28 16:00:00,324.6846943704389
2012-11-28 17:00:00,614.5472350547966
2012-11-28 18:00:00,531.5406458257169
2012-11-28 19:00:00,375.11602986456336
2012-11-28 20:00:00,273.9910389245089
2012-11-28 21:00:00,186.37363860766914
2012-11-28 22:00:00,139.74098926896198
2012-11-28 23:00:00,76.08347508321067
2012-11-29 00:00:00,34.78002965179138
2012-11-29 01:00:00,14.589462147734446
2012-11-29 02:00:00,6.519035121705409
2012-11-29 04:00:00,6.630459948028346
2012-11-29 05:00:00,28.41547465635059
2012-11-29 06:00:00,126.19630611082465
2012-11-29 07:00:00,376.7648655576734
2012-11-29 08:00:00,741.0026532535235
2012-11-29 09:00:00,308.19887661580645
2012-11-29 10:00:00,168.47961537419604
2012-11-29 11:00:00,213.36121508482393
2012-11-29 12:00:00,276.72762243981344
2012-11-29 13:00:00,278.6672381778654
2012-11-29 14:00:00,229.90603529782197
2012-11-29 15:00:00,245.40137316364132
2012-11-29 16:00:00,352.00362937153875
2012-11-29 17:00:00,632.9453204959336
2012-11-29 18:00:00,542.0710836834618
2012-11-29 19:00:00,377.482520470086
2012-11-29 20:00:00,272.75747521204295
2012-11-29 21:00:00,180.92590275635092
2012-11-29 22:00:00,146.19466636073008
2012-11-29 23:00:00,106.52026361590013
2012-11-30 00:00:00,47.90979219202343
2012-11-30 01:00:00,22.45442617820612
2012-11-30 02:00:00,9.935091797348969
2012-11-30 03:00:00,5.622602554815701
2012-11-30 04:00:00,6.0903849971615
2012-11-30 05:00:00,28.06281871495545
2012-11-30 06:00:00,137.73170618201925
2012-11-30 07:00:00,325.4917351774949
2012-11-30 08:00:00,640.1953877070055
2012-11-30 09:00:00,339.3863658224875
2012-11-30 10:00:00,179.09326067563595
2012-11-30 11:00:00,221.62793968708064
2012-11-30 12:00:00,294.96111925292945
2012-11-30 13:00:00,291.23459679369785
2012-11-30 14:00:00,269.09679772100924
2012-11-30 15:00:00,280.948867419003
2012-11-30 16:00:00,388.48095714656745
2012-11-30 17:00:00,615.9401294162233
2012-11-30 18:00:00,562.6674158742912
2012-11-30 19:00:00,363.6280352207527
2012-11-30 20:00:00,270.6768363230354
2012-11-30 21:00:00,185.7457267276195
2012-11-30 22:00:00,156.17108606094348
2012-11-30 23:00:00,109.41446488183927
2012-12-20 00:00:00,43.05361158904563
2012-12-20 01:00:00,16.660325967912854
2012-12-20 02:00:00,8.465393493144513
2012-12-20 03:00:00,6.114202315221308
2012-12-20 04:00:00,6.530153259944002
2012-12-20 05:00:00,30.08531245340608
2012-12-20 06:00:00,149.399921393832
2012-12-20 07:00:00,392.2239864011131
2012-12-20 08:00:00,692.3409199135364
2012-12-20 09:00:00,369.9884514459133
2012-12-20 10:00:00,161.11759529034939
2012-12-20 11:00:00,183.43875800776632
2012-12-20 12:00:00,264.86698571260416
2012-12-20 13:00:00,248.49882902969344
2012-12-20 14:00:00,217.173445435036
2012-12-20 15:00:00,226.58378375083154
2012-12-20 16:00:00,312.5930961688627
2012-12-20 17:00:00,594.9761327604874
2012-12-20 18:00:00,553.0277323962933
2012-12-20 19:00:00,226.0677253739049
2012-12-20 20:00:00,173.71848215847575
2012-12-20 21:00:00,124.71471178780396
2012-12-20 22:00:00,77.4814047889319
2012-12-20 23:00:00,60.73370219315484
2012-12-21 00:00:00,34.40288520706836
2012-12-21 01:00:00,16.49430507772206
2012-12-21 02:00:00,6.604582185493142
2012-12-21 03:00:00,3.39580287209724
2012-12-21 04:00:00,5.246088476763718
2012-12-21 05:00:00,25.708616654878515
2012-12-21 06:00:00,90.68177303469966
2012-12-21 07:00:00,268.31752459270297
2012-12-21 08:00:00,490.35403274341814
2012-12-21 09:00:00,236.23604800213113
2012-12-21 10:00:00,129.4399087362724
2012-12-21 11:00:00,147.47871372333074
2012-12-21 12:00:00,191.11475011618808
2012-12-21 13:00:00,180.34246914865724
2012-12-21 14:00:00,153.29006604050258
2012-12-21 15:00:00,164.71011598491296
2012-12-21 16:00:00,232.69543920501678
2012-12-21 17:00:00,364.45000206235295
2012-12-21 18:00:00,335.82295256578215
2012-12-21 19:00:00,236.59633550067545
2012-12-21 20:00:00,167.33836097062314
2012-12-21 21:00:00,106.06743055448362
2012-12-21 22:00:00,89.91794851298958
2012-12-21 23:00:00,71.85541240509248
2012-12-22 00:00:00,66.36879129278259
2012-12-22 01:00:00,52.03948919609955
2012-12-22 02:00:00,31.12327967289096
2012-12-22 03:00:00,14.193876526125784
2012-12-22 04:00:00,6.020158048881088
2012-12-22 05:00:00,6.317613678783668
2012-12-22 06:00:00,13.494448736330131
2012-12-22 07:00:00,38.44324665167297
2012-12-22 08:00:00,70.03713255945345
2012-12-22 09:00:00,131.76810425682237
2012-12-22 10:00:00,199.67843275329244
2012-12-22 11:00:00,247.8580231463367
2012-12-22 12:00:00,216.77747618581589
2012-12-22 13:00:00,270.78330659407624
2012-12-22 14:00:00,240.8996254293164
2012-12-22 15:00:00,207.16052019921017
2012-12-22 16:00:00,240.22457586600194
2012-12-22 17:00:00,221.63767715715434
2012-12-22 18:00:00,138.00436759938006
2012-12-22 19:00:00,135.5890817879841
2012-12-22 20:00:00,118.05838230367085
2012-12-22 21:00:00,77.18607400095023
2012-12-22 22:00:00,66.18900736824305
2012-12-22 23:00:00,63.83810757156562
2012-12-23 00:00:00,74.65942084371567
2012-12-23 01:00:00,66.37529974888983
2012-12-23 02:00:00,43.18636190758547
2012-12-23 03:00:00,19.65094467596105
2012-12-23 04:00:00,5.11736400566111
2012-12-23 05:00:00,4.640208883122225
2012-12-23 06:00:00,8.905126767001354
2012-12-23 07:00:00,26.30265740207811
2012-12-23 08:00:00,59.73669157586281
2012-12-23 09:00:00,105.25645473801258
2012-12-23 10:00:00,184.8657964275495
2012-12-23 11:00:00,208.83328592562566
2012-12-23 12:00:00,283.01773718651725
2012-12-23 13:00:00,293.326003295513
2012-12-23 14:00:00,289.52816163383136
2012-12-23 15:00:00,316.58973452455507
2012-12-23 16:00:00,300.3830605743975
2012-12-23 17:00:00,217.02119823128146
2012-12-23 18:00:00,184.3544083066085
2012-12-23 19:00:00,166.74441476175457
2012-12-23 20:00:00,97.99866539385998
2012-12-23 21:00:00,72.72117093314691
2012-12-23 22:00:00,60.977707304068986
2012-12-23 23:00:00,41.44034857158811
2012-12-24 00:00:00,17.230151417553238
2012-12-24 01:00:00,6.9458502072675
2012-12-24 02:00:00,3.7276232055441723
2012-12-24 03:00:00,2.7935438671122297
2012-12-24 05:00:00,20.308778442104263
2012-12-24 06:00:00,94.60801512374557
2012-12-24 07:00:00,244.50563551063837
2012-12-24 08:00:00,460.67362426181376
2012-12-24 09:00:00,249.33204618735365
2012-12-24 10:00:00,99.07558314722642
2012-12-24 11:00:00,112.68676654545719
2012-12-24 12:00:00,158.85504955533554
2012-12-24 13:00:00,95.07830857467216
2012-12-24 14:00:00,75.19702080700063
2012-12-24 15:00:00,81.97909943134957
2012-12-24 16:00:00,118.91888200431222
2012-12-24 17:00:00,270.4548237603896
2012-12-24 18:00:00,254.09184197495412
2012-12-24 19:00:00,247.2576815548898
2012-12-24 20:00:00,126.03195458861009
2012-12-24 21:00:00,87.01606234207334
2012-12-24 22:00:00,77.81739485176298
2012-12-24 23:00:00,37.72783964783205
2012-12-25 00:00:00,31.179051545095206
2012-12-25 01:00:00,27.549574848510876
2012-12-25 02:00:00,16.88988425948545
2012-12-25 04:00:00,6.599448138954147
2012-12-25 05:00:00,12.102219148071415
2012-12-25 06:00:00,21.045400237361218
2012-12-25 07:00:00,59.395702693273265
2012-12-25 08:00:00,150.5601057570641
2012-12-25 09:00:00,219.6118609131404
2012-12-25 10:00:00,229.7576223625688
2012-12-25 11:00:00,224.4276217711626
2012-12-25 12:00:00,289.8362961549746
2012-12-25 13:00:00,276.3815887521648
2012-12-25 14:00:00,260.89337505962396
2012-12-25 15:00:00,256.5898874918834
2012-12-25 16:00:00,283.64687223496355
2012-12-25 17:00:00,238.87111566161013
2012-12-25 18:00:00,226.95393134938521
2012-12-25 19:00:00,235.01071764137887
2012-12-25 20:00:00,157.07247831912022
2012-12-25 21:00:00,109.99489871835758
2012-12-25 22:00:00,89.40783956563442
2012-12-25 23:00:00,52.210684026745454
2012-12-26 00:00:00,28.55515564807072
2012-12-26 01:00:00,9.303976938893271
2012-12-26 02:00:00,4.364256395845394
2012-12-26 03:00:00,3.3642572349678614
2012-12-26 04:00:00,3.096918861863305
2012-12-26 05:00:00,20.36455396319629
2012-12-26 06:00:00,94.67296582849828
2012-12-26 07:00:00,109.471102938113
2012-12-26 08:00:00,209.18083373946197
2012-12-26 09:00:00,106.57516158542549
2012-12-26 10:00:00,40.135213170575796
2012-12-26 11:00:00,37.07679699182279
2012-12-26 12:00:00,57.20445013302119
2012-12-26 13:00:00,56.993431842616424
2012-12-26 14:00:00,62.77652313711225
2012-12-26 15:00:00,62.88643787180194
2012-12-26 16:00:00,87.32794779506156
2012-12-26 17:00:00,140.92978279937134
2012-12-26 18:00:00,128.4555175774627
2012-12-26 19:00:00,123.01405687906843
2012-12-26 20:00:00,77.26348286631571
2012-12-26 21:00:00,89.66912626780531
2012-12-26 22:00:00,27.944897481171736
2012-12-26 23:00:00,24.651897903349035
2012-12-27 00:00:00,17.516984477596054
2012-12-27 01:00:00,4.702671593414802
2012-12-27 02:00:00,3.579602714127902
2012-12-27 03:00:00,4.024159382714951
2012-12-27 04:00:00,3.3632193372661066
2012-12-27 05:00:00,20.768619390000744
2012-12-27 06:00:00,72.74788951859051
2012-12-27 07:00:00,230.23436766681704
2012-12-27 08:00:00,487.84873142442365
2012-12-27 09:00:00,213.8616835784786
2012-12-27 10:00:00,105.9903990962697
2012-12-27 11:00:00,119.51349985473695
2012-12-27 12:00:00,153.05924197873733
2012-12-27 13:00:00,145.9398192709346
2012-12-27 14:00:00,102.98020197881752
2012-12-27 15:00:00,128.54229709748145
2012-12-27 16:00:00,197.32706514297115
2012-12-27 17:00:00,382.5719593833802
2012-12-27 18:00:00,367.33035247295703
2012-12-27 19:00:00,239.35582980484295
2012-12-27 20:00:00,189.1996166121223
2012-12-27 21:00:00,119.15448913067624
2012-12-27 22:00:00,84.02203749555702
2012-12-27 23:00:00,62.35196439295761
2012-12-28 00:00:00,39.38795592232961
2012-12-28 01:00:00,17.72838984068067
2012-12-28 02:00:00,8.978592558083847
2012-12-28 03:00:00,5.41818750507155
2012-12-28 04:00:00,5.063868784232183
2012-12-28 05:00:00,20.625441588193617
2012-12-28 06:00:00,81.11223111790164
2012-12-28 07:00:00,223.4171271581787
2012-12-28 08:00:00,515.0081102719303
2012-12-28 09:00:00,256.12702061800815
2012-12-28 10:00:00,125.56678588094039
2012-12-28 11:00:00,140.9059954544645
2012-12-28 12:00:00,185.2132055928965
2012-12-28 13:00:00,177.87095667514492
2012-12-28 14:00:00,160.77214369467748
2012-12-28 15:00:00,164.64294669473793
2012-12-28 16:00:00,237.42232130729536
2012-12-28 17:00:00,404.3227036820315
2012-12-28 18:00:00,369.00040704605436
2012-12-28 19:00:00,217.74566694879684
2012-12-28 20:00:00,163.64850716911192
2012-12-28 21:00:00,121.67481940798504
2012-12-28 22:00:00,100.70166243679324
